#{"t_start": 1713852217.8693056, "env_id": "ALE/Breakout-v5"}
r,l,t
9.0,510,88.539122
15.0,520,89.06268
4.0,289,89.275458
6.0,357,89.605502
5.0,306,89.813057
11.0,460,90.249489
9.0,467,90.763523
7.0,389,91.149342
10.0,564,91.654505
12.0,470,91.974036
6.0,389,92.345398
8.0,435,92.813017
11.0,429,93.12855
2.0,229,93.363284
8.0,515,93.840225
16.0,568,94.333219
11.0,556,94.716986
14.0,597,95.294828
12.0,606,95.820031
7.0,402,96.129183
10.0,443,96.563075
8.0,504,96.979631
11.0,573,97.443399
13.0,548,97.888952
6.0,412,98.156971
13.0,504,98.59603
7.0,421,98.956073
8.0,327,99.163759
12.0,474,99.56474
4.0,302,99.843268
6.0,388,100.089378
5.0,349,100.391442
9.0,462,100.788551
4.0,323,100.985241
7.0,408,101.337401
7.0,377,101.58043
8.0,469,101.980989
9.0,483,102.408996
11.0,452,102.813264
10.0,582,103.306697
7.0,377,103.565353
7.0,429,103.966772
8.0,473,104.389344
11.0,476,104.849236
7.0,373,105.138316
7.0,395,105.527359
9.0,490,105.983971
3.0,264,106.141983
11.0,485,106.548525
2.0,217,106.680824
7.0,418,107.045837
5.0,347,107.276377
4.0,332,107.571069
4.0,289,107.751262
8.0,440,108.158854
3.0,260,108.316417
6.0,366,108.65095
6.0,371,109.000004
7.0,427,109.299539
5.0,341,109.625701
4.0,296,109.821377
5.0,327,110.135291
8.0,422,110.519345
6.0,355,110.754776
4.0,293,111.026428
15.0,641,111.553872
7.0,424,111.829399
11.0,456,112.229613
6.0,348,112.545661
11.0,581,113.053066
7.0,452,113.358169
8.0,446,113.739909
6.0,400,114.09109
5.0,335,114.29961
5.0,352,114.626266
1.0,178,114.727459
4.0,326,115.018503
0.0,162,115.116015
4.0,327,115.317617
4.0,304,115.613953
0.0,154,115.706368
1.0,223,115.828879
5.0,349,116.139978
0.0,172,116.23349
1.0,201,116.354001
1.0,223,116.570753
5.0,354,116.794288
4.0,319,117.093313
5.0,340,117.314566
2.0,223,117.450075
7.0,419,117.823135
6.0,378,118.171682
5.0,352,118.393708
6.0,376,118.721768
8.0,420,119.084325
13.0,577,119.56489
11.0,470,119.86544
4.0,331,120.16099
6.0,410,120.52405
4.0,320,120.726089
0.0,180,120.82361
5.0,362,121.157152
4.0,316,121.343184
6.0,381,121.690739
6.0,404,122.043802
6.0,374,122.283852
9.0,466,122.684922
0.0,179,122.780436
0.0,161,122.868948
6.0,376,123.207017
6.0,403,123.546566
12.0,635,124.061117
12.0,662,124.617218
12.0,513,125.046278
9.0,487,125.457337
12.0,518,125.806402
11.0,470,126.195454
12.0,623,126.699018
8.0,478,127.100075
8.0,466,127.486632
5.0,338,127.701166
7.0,399,128.049712
7.0,414,128.413772
4.0,321,128.611798
5.0,359,128.927339
4.0,294,129.102366
7.0,406,129.457915
6.0,408,129.707461
13.0,569,130.169521
8.0,516,130.593582
11.0,605,131.079139
14.0,512,131.489209
7.0,400,131.842258
6.0,380,132.091286
4.0,326,132.395826
11.0,495,132.80041
10.0,438,133.170943
8.0,457,133.476482
9.0,427,133.838533
10.0,614,134.327104
9.0,479,134.732168
8.0,445,135.10123
6.0,380,135.346258
12.0,530,135.764324
9.0,408,136.112393
8.0,434,136.400938
6.0,376,136.726477
8.0,485,137.121525
7.0,407,137.471069
7.0,429,137.750613
7.0,450,138.123676
5.0,311,138.3167
9.0,535,138.754764
6.0,401,139.096819
7.0,438,139.467363
13.0,563,139.947938
8.0,513,140.357995
7.0,442,140.641534
5.0,370,140.959085
11.0,497,141.373145
5.0,300,141.558164
7.0,428,141.911214
7.0,408,142.170244
9.0,486,142.575299
7.0,404,142.924362
8.0,493,143.32142
10.0,594,143.787474
10.0,479,144.179525
11.0,493,144.49408
11.0,501,144.895783
9.0,496,145.296842
10.0,435,145.65691
10.0,522,146.06797
0.0,138,146.138487
4.0,328,146.338515
12.0,534,146.781588
10.0,445,147.150645
9.0,533,147.580708
11.0,596,148.054287
9.0,497,148.46736
11.0,540,148.906692
4.0,335,149.117724
11.0,483,149.518789
10.0,487,149.924855
6.0,395,150.167887
11.0,543,150.610456
9.0,534,151.040517
10.0,553,151.480583
3.0,267,151.731131
5.0,349,151.94716
8.0,457,152.340219
17.0,584,152.830807
9.0,492,153.232865
14.0,624,153.720394
8.0,508,154.128457
17.0,491,154.45
7.0,427,154.803064
12.0,514,155.235137
7.0,429,155.606204
9.0,498,156.017272
9.0,506,156.345811
9.0,492,156.755878
11.0,477,157.146943
8.0,428,157.502
6.0,364,157.728026
5.0,361,158.040572
4.0,288,158.207615
6.0,368,158.526156
7.0,424,158.884692
7.0,402,159.140241
8.0,444,159.512298
4.0,294,159.687815
8.0,407,160.033865
2.0,200,160.150379
14.0,563,160.60196
6.0,394,160.935509
6.0,395,161.176554
7.0,381,161.540619
15.0,508,161.961678
7.0,398,162.311731
9.0,488,162.623281
14.0,607,163.106863
6.0,395,163.442401
4.0,308,163.730947
6.0,373,163.961981
6.0,402,164.30704
14.0,488,164.711094
1.0,181,164.808612
9.0,486,165.204674
9.0,496,165.521217
6.0,408,165.863768
5.0,334,166.164308
0.0,142,166.23482
12.0,530,166.672878
7.0,404,166.932414
9.0,507,167.357471
16.0,604,167.845048
7.0,435,168.200591
13.0,553,168.64516
9.0,484,169.046218
13.0,556,169.490279
10.0,581,169.954843
11.0,479,170.260396
14.0,640,170.857496
13.0,573,171.319074
16.0,594,171.783124
9.0,495,172.099659
20.0,607,172.576231
17.0,636,173.185316
15.0,673,173.711413
10.0,536,174.148475
8.0,439,174.430624
5.0,342,174.72816
8.0,447,175.096716
9.0,499,175.418767
9.0,489,175.826828
7.0,392,176.164361
19.0,571,176.62292
8.0,438,176.990461
9.0,493,177.296005
3.0,299,177.558537
10.0,571,178.014128
11.0,465,178.396686
9.0,483,178.720739
16.0,586,179.194806
7.0,466,179.591859
11.0,493,180.004428
12.0,517,180.428493
10.0,570,180.888556
7.0,413,181.1571
13.0,569,181.621671
13.0,561,182.070729
9.0,525,182.498799
7.0,425,182.86385
7.0,413,183.212903
9.0,487,183.529446
10.0,538,183.981512
6.0,360,184.295061
8.0,499,184.694105
8.0,462,185.082165
9.0,524,185.422215
9.0,491,185.830259
12.0,627,186.336829
19.0,554,186.796893
16.0,572,187.261465
12.0,594,187.76405
10.0,521,188.200115
12.0,504,188.608686
8.0,494,189.009743
7.0,414,189.356292
8.0,451,189.630839
7.0,426,189.980376
6.0,415,190.325429
4.0,330,190.525454
6.0,378,190.852008
11.0,575,191.315585
3.0,294,191.496102
6.0,406,191.845154
13.0,566,192.293196
11.0,547,192.730754
14.0,518,193.154804
2.0,226,193.288404
5.0,399,193.634481
6.0,411,193.899528
8.0,445,194.27957
5.0,351,194.596117
5.0,345,194.810651
5.0,344,195.1202
5.0,389,195.356221
5.0,355,195.669778
6.0,372,195.900813
4.0,315,196.177352
9.0,539,196.600426
13.0,541,197.031979
7.0,415,197.298015
4.0,308,197.57555
8.0,487,197.982615
8.0,486,198.295161
1.0,174,198.487182
6.0,426,198.783727
8.0,483,199.181778
17.0,669,199.701375
7.0,438,200.070426
5.0,330,200.363975
11.0,557,200.807536
7.0,400,201.061556
8.0,425,201.423617
7.0,387,201.770159
9.0,476,202.081712
8.0,479,202.486765
5.0,387,202.813829
8.0,441,203.095869
9.0,518,203.525427
6.0,385,203.855974
7.0,444,204.223034
10.0,543,204.655092
10.0,510,204.98165
18.0,631,205.579748
9.0,471,205.87229
9.0,525,206.288198
9.0,481,206.687259
14.0,569,207.177843
3.0,261,207.341869
8.0,464,207.731566
14.0,591,208.215645
14.0,503,208.626907
10.0,451,209.007954
14.0,610,209.493004
1.0,200,209.603033
8.0,491,210.012584
7.0,414,210.362657
0.0,147,210.447169
10.0,525,210.874382
7.0,392,211.120568
0.0,172,211.21208
5.0,356,211.518212
6.0,411,211.860291
13.0,620,212.362415
13.0,584,212.828108
8.0,458,213.119229
4.0,269,213.370811
15.0,581,213.856056
5.0,348,214.076081
9.0,494,214.498749
10.0,583,214.967818
11.0,614,215.466312
2.0,270,215.710476
2.0,228,215.851523
4.0,307,216.132469
6.0,400,216.389176
5.0,362,216.703397
2.0,231,216.839152
3.0,265,217.003665
2.0,202,217.222574
4.0,274,217.395082
4.0,313,217.670619
5.0,392,217.916774
6.0,426,218.278358
5.0,352,218.589532
3.0,271,218.756553
9.0,493,219.17021
6.0,339,219.38523
6.0,346,219.695763
5.0,379,219.927161
7.0,385,220.255732
5.0,347,220.559799
6.0,395,220.807343
6.0,356,221.124421
12.0,503,221.544989
7.0,445,221.827055
9.0,557,222.29063
9.0,515,222.717183
7.0,384,223.042714
8.0,436,223.322251
0.0,167,223.505275
2.0,272,223.671105
5.0,374,223.990636
6.0,400,224.244169
12.0,347,224.552337
8.0,448,224.942417
8.0,445,225.230489
7.0,392,225.56754
9.0,458,225.954707
9.0,482,226.355747
9.0,519,226.690281
5.0,313,226.970741
4.0,351,227.19476
2.0,219,227.411783
3.0,252,227.554801
3.0,248,227.697311
5.0,323,227.988841
6.0,393,228.324886
4.0,293,228.5024
4.0,289,228.67442
5.0,342,228.973954
5.0,349,229.192777
5.0,347,229.505312
5.0,351,229.808775
6.0,378,230.050827
5.0,374,230.364989
7.0,432,230.632519
3.0,303,230.904541
0.0,175,231.001052
4.0,316,231.289142
3.0,270,231.457514
0.0,177,231.549025
0.0,154,231.637536
3.0,271,231.886595
2.0,233,232.023614
1.0,208,232.147123
0.0,168,232.327146
0.0,165,232.419655
2.0,216,232.550163
0.0,176,232.643672
3.0,280,232.9037
4.0,332,233.109722
3.0,276,233.373248
0.0,170,233.464759
4.0,326,233.666782
1.0,201,233.877465
4.0,332,234.091485
0.0,160,234.181996
2.0,229,234.405021
2.0,212,234.534038
7.0,430,234.899143
6.0,404,235.151673
0.0,163,235.244184
3.0,294,235.514213
0.0,181,235.610408
1.0,219,235.732488
1.0,195,235.92918
3.0,307,236.110692
7.0,453,236.48481
2.0,244,236.624831
5.0,375,236.975879
2.0,229,237.114899
2.0,262,237.269058
4.0,304,237.560511
6.0,421,237.917583
1.0,206,238.041101
5.0,373,238.274127
4.0,320,238.572666
2.0,256,238.728696
7.0,419,239.094227
6.0,373,239.421285
4.0,323,239.628307
3.0,256,239.781828
5.0,382,240.114391
3.0,270,240.271408
6.0,403,240.615463
4.0,308,240.890502
9.0,421,241.168036
3.0,300,241.449583
4.0,300,241.635624
2.0,272,241.885661
5.0,357,242.1137
6.0,369,242.431754
8.0,477,242.738296
8.0,456,243.116343
7.0,426,243.464899
6.0,415,243.812444
7.0,442,244.087991
5.0,411,244.439053
5.0,367,244.755602
7.0,462,245.048145
8.0,523,245.474192
8.0,475,245.857234
6.0,397,246.185783
11.0,606,246.662359
7.0,420,246.939894
7.0,499,247.346955
8.0,476,247.755008
6.0,393,248.096555
13.0,572,248.558126
7.0,388,248.804165
11.0,506,249.214225
5.0,391,249.544281
11.0,533,249.976346
9.0,569,250.349392
12.0,518,250.777446
7.0,459,251.156503
11.0,522,251.582558
8.0,456,251.960614
12.0,602,252.446192
8.0,465,252.836251
5.0,374,253.06427
11.0,490,253.473334
1.0,183,253.579847
3.0,277,253.847398
6.0,371,254.083428
8.0,483,254.48149
7.0,447,254.849548
12.0,654,255.361117
7.0,438,255.731173
11.0,406,255.988211
15.0,587,256.453794
10.0,451,256.832851
7.0,467,257.227904
9.0,558,257.669986
9.0,414,258.022041
14.0,619,258.509104
6.0,410,258.771653
7.0,408,259.110208
13.0,484,259.491151
2.0,235,259.619179
4.0,296,259.794691
7.0,419,260.139747
7.0,460,260.510289
7.0,434,260.857332
11.0,488,261.165884
6.0,372,261.477439
6.0,468,261.8495
11.0,482,262.224549
3.0,238,262.359067
6.0,363,262.581089
9.0,548,263.01415
7.0,453,263.387199
4.0,303,263.666745
6.0,397,263.913774
3.0,256,264.160813
3.0,274,264.330847
2.0,243,264.473364
5.0,380,264.790904
13.0,549,265.23148
5.0,337,265.440516
11.0,398,265.782057
3.0,254,265.925083
6.0,420,266.284631
6.0,375,266.613176
3.0,274,266.774203
5.0,313,266.968226
7.0,437,267.341289
5.0,366,267.656841
7.0,413,267.917884
12.0,496,268.326465
8.0,443,268.698006
11.0,598,269.18557
10.0,540,269.620153
7.0,415,269.96071
13.0,582,270.436289
7.0,418,270.700324
12.0,625,271.193891
6.0,373,271.521955
11.0,539,271.967014
6.0,421,272.32507
12.0,555,272.685609
8.0,466,273.071671
8.0,475,273.468731
4.0,281,273.64776
6.0,372,273.966307
6.0,392,274.322369
9.0,493,274.64491
9.0,498,275.070976
11.0,454,275.449029
7.0,416,275.802575
5.0,383,276.033135
5.0,345,276.342671
7.0,447,276.703217
7.0,443,276.989768
5.0,365,277.300314
7.0,444,277.672375
7.0,418,277.937913
3.0,272,278.205945
7.0,413,278.47449
5.0,371,278.815042
5.0,379,279.147102
9.0,513,279.572154
12.0,577,280.039739
9.0,490,280.360284
12.0,541,280.801343
7.0,456,281.183404
6.0,379,281.508945
6.0,375,281.745489
5.0,361,282.067041
2.0,271,282.219559
10.0,438,282.584621
8.0,457,282.953691
10.0,456,283.249239
2.0,200,283.456274
13.0,519,283.886335
18.0,548,284.246402
1.0,196,284.44543
8.0,454,284.739972
14.0,483,285.144028
5.0,352,285.447571
8.0,453,285.740114
8.0,449,286.11066
5.0,359,286.417203
5.0,359,286.635748
11.0,471,287.036793
5.0,353,287.362328
0.0,175,287.455843
7.0,455,287.823905
5.0,333,288.036929
9.0,514,288.45998
11.0,520,288.889032
6.0,422,289.238097
6.0,395,289.483128
9.0,532,289.924698
6.0,380,290.245243
7.0,421,290.51228
10.0,554,290.976844
6.0,462,291.358902
8.0,482,291.749971
14.0,503,292.162091
10.0,443,292.448638
11.0,524,292.863698
7.0,421,293.216241
6.0,423,293.573291
6.0,369,293.802326
8.0,463,294.180367
9.0,445,294.562433
8.0,442,294.954497
5.0,328,295.15453
6.0,430,295.51409
7.0,390,295.766624
2.0,201,295.976658
9.0,511,296.395705
4.0,330,296.603733
7.0,412,296.948792
6.0,363,297.17882
6.0,372,297.496365
9.0,462,297.889424
4.0,285,298.063456
0.0,151,298.133978
1.0,201,298.249489
2.0,224,298.470517
8.0,446,298.855591
4.0,298,299.036624
5.0,360,299.359175
8.0,435,299.631728
3.0,239,299.878755
9.0,509,300.201292
0.0,146,300.365327
9.0,486,300.681866
9.0,531,301.119936
6.0,393,301.451979
3.0,298,301.622498
7.0,405,301.972545
15.0,606,302.454117
8.0,460,302.83417
11.0,602,303.312235
8.0,461,303.704303
13.0,689,304.251401
5.0,351,304.469426
14.0,561,304.923498
9.0,460,305.299561
1.0,169,305.398069
12.0,631,305.898633
11.0,583,306.354216
3.0,261,306.594239
14.0,556,307.039827
16.0,677,307.560397
10.0,520,308.001443
5.0,337,308.209469
4.0,330,308.500011
7.0,452,308.784557
8.0,492,309.18861
13.0,590,309.662179
8.0,444,310.040228
9.0,478,310.440287
8.0,448,310.820833
5.0,335,311.035371
8.0,455,311.415915
9.0,534,311.868482
7.0,413,312.129032
7.0,402,312.480565
5.0,321,312.775113
3.0,294,312.957136
5.0,381,313.279678
8.0,438,313.559229
3.0,292,313.831771
8.0,439,314.23982
6.0,412,314.517854
4.0,341,314.823399
0.0,155,314.911919
7.0,399,315.257972
6.0,367,315.497997
5.0,352,315.81655
11.0,555,316.271131
12.0,446,316.55168
7.0,431,316.901216
13.0,496,317.303265
8.0,459,317.684325
8.0,488,318.080375
5.0,379,318.317411
10.0,407,318.662462
5.0,376,318.893485
9.0,533,319.32554
6.0,405,319.662595
9.0,450,320.035649
8.0,462,320.336197
15.0,534,320.763253
7.0,415,321.122807
4.0,268,321.287834
19.0,556,321.742387
11.0,587,322.221467
9.0,448,322.592518
7.0,457,322.968567
14.0,585,323.439137
14.0,594,323.912195
11.0,577,324.390751
10.0,422,324.740809
9.0,354,324.969835
8.0,419,325.319382
14.0,597,325.79894
8.0,471,326.187989
13.0,523,326.620047
10.0,449,326.902584
6.0,364,327.230646
11.0,595,327.72886
14.0,515,328.14791
13.0,585,328.608486
12.0,458,328.989814
3.0,243,329.130833
7.0,429,329.47895
7.0,416,329.744241
0.0,173,329.834732
7.0,451,330.230145
7.0,400,330.573679
7.0,419,330.925213
9.0,512,331.254201
6.0,419,331.599729
8.0,483,332.010773
6.0,378,332.335358
14.0,579,332.807418
10.0,581,333.287579
9.0,485,333.603109
7.0,416,333.961149
9.0,424,334.343056
10.0,524,334.772254
15.0,525,335.202647
3.0,261,335.357189
18.0,527,335.79491
7.0,426,336.06
6.0,371,336.381723
12.0,515,336.806496
12.0,536,337.250436
8.0,460,337.639086
6.0,366,337.870109
16.0,611,338.350769
8.0,459,338.737878
9.0,472,339.133285
16.0,656,339.648399
7.0,411,339.995489
11.0,481,340.311543
12.0,618,340.804725
11.0,557,341.246441
9.0,544,341.680994
8.0,469,342.050759
6.0,390,342.380817
9.0,522,342.803861
6.0,398,343.055594
6.0,370,343.382682
5.0,325,343.590704
7.0,416,343.94675
13.0,510,344.366797
8.0,440,344.735549
11.0,485,345.044083
7.0,402,345.398613
4.0,366,345.719148
10.0,445,346.020226
12.0,512,346.448344
17.0,616,346.9389
8.0,381,347.277433
12.0,514,347.699472
6.0,382,347.937547
12.0,414,348.285625
6.0,358,348.609711
13.0,527,349.035786
2.0,220,349.1843
11.0,594,349.651855
6.0,377,349.89328
7.0,385,350.233989
12.0,635,350.738585
6.0,416,351.088114
5.0,381,351.342653
5.0,371,351.661186
10.0,457,352.047232
5.0,387,352.278252
7.0,441,352.637945
4.0,313,352.917514
7.0,440,353.194707
7.0,417,353.552687
2.0,211,353.677197
4.0,349,353.973731
4.0,297,354.153428
4.0,295,354.422457
6.0,401,354.672256
1.0,191,354.873588
4.0,299,355.057606
2.0,237,355.202115
6.0,394,355.544162
11.0,486,355.949205
10.0,530,356.381253
9.0,521,356.80182
2.0,208,356.915329
14.0,510,357.321008
13.0,559,357.776576
5.0,312,357.981612
14.0,585,358.458188
5.0,356,358.763739
12.0,498,359.163811
5.0,350,359.378845
15.0,605,359.859425
17.0,624,360.353999
10.0,454,360.72556
4.0,266,360.889587
8.0,447,361.265646
7.0,441,361.628202
4.0,252,361.781226
7.0,394,362.114767
5.0,349,362.328806
4.0,283,362.588342
6.0,372,362.824381
11.0,466,363.212446
14.0,588,363.680019
4.0,280,363.942563
6.0,386,364.180597
10.0,512,364.596659
12.0,481,364.997724
6.0,365,365.323265
8.0,321,365.523304
12.0,543,365.947885
8.0,441,366.325435
8.0,512,366.746018
5.0,316,366.944045
7.0,409,367.284587
9.0,489,367.697651
5.0,352,367.914688
8.0,460,368.297741
11.0,584,368.75632
7.0,420,369.117875
8.0,473,369.415422
11.0,528,369.854995
7.0,431,370.215543
8.0,459,370.603486
10.0,576,371.061054
5.0,375,371.291092
7.0,409,371.639146
6.0,430,371.996699
7.0,422,372.256239
2.0,201,372.37275
8.0,443,372.750803
8.0,450,373.138364
15.0,549,373.584924
4.0,275,373.754951
7.0,416,374.102495
2.0,227,374.238009
4.0,313,374.524542
3.0,273,374.683576
2.0,210,374.798095
12.0,546,375.234157
7.0,395,375.583218
8.0,435,375.954272
3.0,267,376.105787
8.0,448,376.487844
5.0,362,376.70987
5.0,344,377.005409
2.0,198,377.11692
2.0,234,377.248947
2.0,238,377.468972
0.0,159,377.549483
0.0,147,377.620485
4.0,330,377.910034
2.0,237,378.049055
1.0,202,378.156565
3.0,263,378.397595
3.0,290,378.567626
2.0,244,378.706143
3.0,311,378.980688
3.0,292,379.152718
1.0,185,379.257233
3.0,295,379.527279
4.0,340,379.741811
4.0,343,380.047366
2.0,231,380.180879
0.0,170,380.35991
2.0,230,380.505425
0.0,162,380.59194
3.0,311,380.866488
3.0,316,381.055513
0.0,179,381.148023
3.0,312,381.432049
3.0,318,381.630073
3.0,321,381.914613
2.0,271,382.069632
0.0,160,382.158148
0.0,177,382.252668
2.0,227,382.487693
4.0,361,382.715729
0.0,165,382.808242
0.0,177,382.994271
3.0,312,383.190298
0.0,171,383.282812
0.0,175,383.464838
4.0,328,383.673869
3.0,270,383.830381
4.0,344,384.124912
3.0,283,384.302945
4.0,346,384.606485
4.0,365,384.829517
2.0,240,385.064054
6.0,432,385.423604
3.0,324,385.616635
1.0,201,385.727151
8.0,546,386.148715
2.0,254,386.392741
2.0,237,386.536265
1.0,206,386.647285
3.0,293,386.91632
2.0,262,387.100352
2.0,252,387.25438
1.0,187,387.455399
2.0,239,387.597917
1.0,190,387.70943
3.0,278,387.972971
3.0,276,388.134484
5.0,387,388.468535
1.0,183,388.577045
2.0,266,388.731567
3.0,290,388.997101
3.0,264,389.156126
2.0,273,389.31364
1.0,208,389.527675
3.0,273,389.700703
1.0,200,389.817209
3.0,274,390.086755
4.0,317,390.289777
2.0,238,390.523801
1.0,188,390.642831
5.0,383,390.898853
4.0,295,391.184396
3.0,297,391.373427
4.0,328,391.683971
3.0,283,391.868003
3.0,286,392.157554
7.0,415,392.429583
4.0,292,392.705122
4.0,283,392.897148
9.0,492,393.331206
6.0,377,393.675266
4.0,313,393.880298
7.0,428,394.262352
5.0,315,394.474376
5.0,322,394.772916
5.0,314,394.965945
8.0,453,395.357005
5.0,341,395.578857
4.0,301,395.843392
5.0,370,396.167938
5.0,315,396.361963
4.0,311,396.573983
13.0,574,397.079564
7.0,472,397.485614
8.0,475,397.910664
5.0,359,398.244724
6.0,431,398.527755
9.0,356,398.847795
10.0,560,399.31786
8.0,452,399.698914
8.0,458,400.016474
7.0,431,400.404525
6.0,370,400.75359
4.0,317,400.969617
9.0,525,401.425664
5.0,395,401.795716
3.0,257,401.95075
7.0,401,402.300293
