#{"t_start": 1713860620.4980335, "env_id": "ALE/Breakout-v5"}
r,l,t
3.0,243,38.974301
7.0,415,39.339091
17.0,657,39.871684
5.0,343,40.183212
6.0,422,40.50527
8.0,454,40.908525
10.0,535,41.362941
6.0,377,41.701385
8.0,435,41.988288
6.0,359,42.305816
3.0,261,42.475835
7.0,430,42.850942
6.0,364,43.192993
4.0,354,43.427522
4.0,285,43.700787
6.0,389,43.962445
8.0,479,44.368555
7.0,405,44.731417
5.0,316,44.943998
13.0,645,45.492113
8.0,441,45.879887
10.0,459,46.280136
4.0,333,46.498155
7.0,468,46.898683
9.0,501,47.324777
5.0,348,47.542881
0.0,161,47.723992
3.0,265,47.901308
4.0,297,48.087327
4.0,312,48.371381
5.0,384,48.713544
6.0,363,48.951756
6.0,400,49.301855
4.0,319,49.500664
8.0,467,49.900415
14.0,595,50.395601
5.0,354,50.729656
8.0,411,50.998749
5.0,377,51.331629
3.0,295,51.526716
7.0,436,51.905292
2.0,217,52.035801
8.0,514,52.474986
6.0,367,52.81557
9.0,528,53.272079
11.0,455,53.579359
14.0,527,54.031566
14.0,567,54.519543
7.0,410,54.892057
0.0,158,54.985175
0.0,148,55.073686
3.0,295,55.368214
13.0,536,55.831244
7.0,400,56.10116
12.0,550,56.563788
16.0,562,57.053613
7.0,407,57.410853
10.0,567,57.887365
18.0,523,58.336999
8.0,498,58.755628
8.0,475,59.067521
7.0,422,59.434658
10.0,556,59.895682
10.0,450,60.280867
12.0,504,60.715985
9.0,473,61.036884
16.0,616,61.639978
14.0,503,61.973761
6.0,372,62.313709
6.0,374,62.650295
8.0,439,62.939568
8.0,432,63.315916
4.0,309,63.513936
4.0,282,63.786036
8.0,446,64.178463
8.0,440,64.475343
23.0,807,65.220618
8.0,326,65.438638
4.0,283,65.711331
6.0,382,65.966885
11.0,523,66.430505
9.0,491,66.851148
8.0,449,67.244267
3.0,266,67.415977
10.0,554,67.888881
3.0,243,68.040948
12.0,520,68.474907
7.0,403,68.831273
3.0,299,69.022289
8.0,499,69.441838
9.0,493,69.862674
4.0,297,70.058691
8.0,440,70.445792
10.0,528,70.907338
8.0,451,71.29648
7.0,404,71.552158
7.0,435,71.946449
6.0,365,72.282653
8.0,487,72.690257
8.0,312,72.896405
12.0,523,73.339977
9.0,392,73.69158
7.0,283,73.863738
6.0,375,74.206039
5.0,362,74.443225
5.0,358,74.760549
6.0,392,75.016065
5.0,379,75.362414
9.0,513,75.818573
12.0,507,76.249871
13.0,520,76.693252
9.0,539,77.066712
8.0,318,77.361775
14.0,617,77.884555
9.0,482,78.293441
7.0,400,78.560572
9.0,448,78.959327
12.0,521,79.412835
8.0,445,79.798548
16.0,549,80.273885
9.0,551,80.725046
9.0,581,81.203497
4.0,274,81.379188
9.0,490,81.796273
12.0,612,82.3097
14.0,579,82.791401
6.0,377,83.126332
7.0,433,83.414212
8.0,436,83.798359
7.0,397,84.156699
9.0,538,84.60379
4.0,278,84.77881
10.0,431,85.165868
1.0,181,85.266891
7.0,422,85.649143
4.0,329,85.853432
3.0,252,86.002477
4.0,320,86.302221
4.0,319,86.498095
2.0,208,86.717644
3.0,268,86.883771
5.0,378,87.223838
2.0,216,87.356871
4.0,323,87.559348
4.0,309,87.850954
2.0,249,88.002045
3.0,262,88.266311
6.0,432,88.56137
3.0,270,88.844459
3.0,251,89.007706
3.0,288,89.27255
2.0,235,89.412566
5.0,359,89.647584
8.0,474,90.059639
7.0,418,90.425625
4.0,315,90.626644
3.0,283,90.905789
1.0,189,91.016841
4.0,297,91.208255
3.0,263,91.464785
6.0,372,91.708306
5.0,351,92.024337
5.0,346,92.248646
5.0,347,92.558182
4.0,300,92.7492
7.0,487,93.176955
8.0,469,93.591995
5.0,346,93.907523
5.0,377,94.159714
11.0,509,94.583038
7.0,417,94.95208
5.0,346,95.179115
4.0,279,95.456132
4.0,319,95.657044
1.0,231,95.798034
9.0,545,96.249269
6.0,376,96.58585
7.0,413,96.940692
13.0,482,97.270991
11.0,477,97.689098
15.0,642,98.232561
10.0,451,98.616985
14.0,608,99.131149
9.0,482,99.538708
6.0,372,99.876236
7.0,471,100.188791
14.0,541,100.6448
5.0,362,100.978113
0.0,142,101.058134
15.0,504,101.489592
2.0,219,101.6291
4.0,300,101.909258
5.0,346,102.123647
6.0,445,102.512257
4.0,307,102.706278
6.0,393,103.053089
6.0,370,103.303246
6.0,372,103.637408
5.0,330,103.945294
5.0,345,104.169873
1.0,183,104.293418
0.0,158,104.488616
5.0,363,104.738687
0.0,182,104.838196
6.0,382,105.196938
5.0,360,105.434249
7.0,448,105.817754
4.0,317,106.127784
5.0,378,106.375029
4.0,294,106.660828
3.0,284,106.836568
6.0,399,107.191635
4.0,327,107.391653
4.0,319,107.691279
5.0,383,107.939302
1.0,206,108.155933
3.0,279,108.326842
1.0,225,108.457881
2.0,250,108.705907
6.0,366,108.9449
0.0,162,109.037953
3.0,275,109.296044
3.0,278,109.478291
4.0,303,109.764048
4.0,296,109.960752
4.0,324,110.261204
2.0,264,110.420222
6.0,377,110.75929
6.0,435,111.049376
5.0,341,111.356087
8.0,398,111.709924
3.0,260,111.878438
0.0,147,111.956944
7.0,482,112.373176
5.0,331,112.590432
8.0,470,113.009074
6.0,426,113.376231
4.0,316,113.582758
5.0,348,113.905305
2.0,246,114.061452
9.0,554,114.538472
2.0,196,114.65998
9.0,488,115.091241
4.0,314,115.383262
12.0,656,115.933242
7.0,378,116.291695
6.0,391,116.545715
5.0,351,116.867425
6.0,340,117.097954
4.0,317,117.401184
5.0,384,117.652202
9.0,494,118.080587
6.0,369,118.423534
9.0,481,118.848153
10.0,524,119.322144
11.0,483,119.649706
5.0,379,119.984419
0.0,176,120.083927
7.0,412,120.444009
6.0,403,120.703536
16.0,580,121.191449
8.0,470,121.596933
6.0,380,121.94686
8.0,467,122.353383
5.0,377,122.589616
10.0,438,122.979175
5.0,386,123.234201
7.0,470,123.644239
14.0,584,124.129562
4.0,329,124.4317
7.0,402,124.697138
8.0,483,125.111897
6.0,408,125.481161
9.0,506,125.928108
13.0,544,126.40566
13.0,542,126.862241
15.0,605,127.36775
5.0,382,127.616969
13.0,504,128.055166
10.0,522,128.505777
8.0,435,128.890308
8.0,476,129.210345
10.0,457,129.600949
4.0,314,129.88933
11.0,506,130.235909
8.0,480,130.650165
8.0,491,131.077461
10.0,482,131.483499
6.0,391,131.735799
10.0,532,132.184252
7.0,402,132.542566
6.0,403,132.888557
6.0,385,133.144279
9.0,469,133.55249
8.0,444,133.933069
2.0,209,134.062581
7.0,399,134.411946
3.0,274,134.581456
8.0,449,134.960496
8.0,431,135.242887
3.0,245,135.485507
5.0,355,135.72782
6.0,424,136.098066
5.0,349,136.420099
7.0,424,136.704396
7.0,435,137.083925
0.0,125,137.157434
3.0,241,137.309676
7.0,418,137.682707
6.0,375,138.031108
9.0,474,138.3492
5.0,330,138.652708
5.0,290,138.846249
7.0,438,139.236526
7.0,385,139.59019
5.0,328,139.79721
5.0,341,140.112745
7.0,423,140.387265
6.0,371,140.720902
8.0,519,141.154597
12.0,495,141.582722
13.0,578,142.073462
8.0,433,142.358582
15.0,553,142.834238
8.0,487,143.247325
7.0,451,143.63453
7.0,429,144.011952
4.0,326,144.213971
8.0,444,144.603314
8.0,447,144.99428
4.0,318,145.202303
8.0,452,145.602344
14.0,591,146.099896
7.0,461,146.508459
16.0,581,147.000515
12.0,514,147.351556
15.0,538,147.829111
14.0,604,148.350662
4.0,292,148.627203
9.0,551,149.091253
7.0,429,149.476293
8.0,445,149.785832
17.0,492,150.22741
9.0,524,150.680456
16.0,571,151.171019
12.0,584,151.666581
11.0,608,152.186151
6.0,388,152.546185
15.0,541,153.00424
14.0,611,153.523305
4.0,302,153.729322
10.0,529,154.191365
7.0,436,154.569409
7.0,455,154.963454
7.0,459,155.275994
18.0,636,155.800552
8.0,473,156.221107
7.0,435,156.627154
9.0,514,157.071193
11.0,595,157.581751
3.0,275,157.76177
16.0,588,158.295329
18.0,646,158.827384
9.0,483,159.250427
10.0,567,159.742998
18.0,648,160.292551
14.0,582,160.788105
5.0,386,161.131147
9.0,525,161.578195
10.0,533,162.053811
6.0,427,162.34735
8.0,462,162.755398
15.0,637,163.298951
12.0,573,163.7775
4.0,298,164.073031
25.0,734,164.684085
9.0,481,165.106186
8.0,473,165.52774
11.0,578,166.033299
11.0,501,166.373833
12.0,443,166.78787
6.0,384,167.132911
6.0,399,167.397931
4.0,344,167.709968
3.0,268,167.884477
5.0,365,168.222516
8.0,454,168.622556
8.0,474,168.951087
7.0,346,169.282618
5.0,372,169.610665
13.0,550,170.069699
4.0,272,170.24372
6.0,401,170.605251
13.0,623,171.133309
4.0,333,171.35533
9.0,485,171.770374
13.0,640,172.299921
6.0,362,172.63397
6.0,372,172.89199
7.0,462,173.299037
7.0,393,173.667074
14.0,575,174.156634
5.0,358,174.395657
5.0,368,174.741704
14.0,586,175.241245
3.0,253,175.394753
7.0,434,175.762787
2.0,213,175.894295
9.0,464,176.293329
11.0,555,176.762873
8.0,453,177.156905
6.0,366,177.396924
18.0,582,177.871469
15.0,597,178.359013
6.0,380,178.702547
3.0,297,178.885561
2.0,235,179.126086
7.0,384,179.370101
6.0,383,179.703629
11.0,488,180.12217
13.0,533,180.584202
13.0,521,180.946235
4.0,300,181.22476
5.0,363,181.458776
0.0,164,181.644793
0.0,155,181.732301
7.0,459,182.144335
6.0,379,182.392352
5.0,357,182.722385
8.0,476,183.137419
5.0,355,183.371436
5.0,333,183.679963
8.0,431,183.967489
6.0,374,184.310519
15.0,494,184.736554
7.0,418,185.016079
6.0,381,185.365603
12.0,487,185.796638
5.0,350,186.03016
8.0,416,186.40669
13.0,551,186.89023
8.0,462,187.285265
7.0,439,187.682297
6.0,384,187.93282
8.0,441,188.333852
4.0,307,188.539867
21.0,729,189.241427
15.0,574,189.745967
9.0,456,190.159998
11.0,480,190.489522
5.0,336,190.806049
12.0,573,191.301142
7.0,456,191.687173
8.0,468,191.999701
15.0,629,192.509794
10.0,503,192.926333
8.0,439,193.297863
10.0,474,193.700895
9.0,447,194.090925
11.0,608,194.579977
12.0,456,194.8855
6.0,386,195.222534
11.0,561,195.689567
6.0,412,196.047603
6.0,389,196.303621
9.0,465,196.702653
9.0,454,197.108691
5.0,310,197.334211
6.0,395,197.696735
4.0,300,197.899753
3.0,271,198.171277
4.0,313,198.376292
3.0,268,198.629816
3.0,266,198.795325
8.0,454,199.190361
4.0,342,199.408377
9.0,488,199.82849
8.0,431,200.208018
11.0,559,200.683558
4.0,309,200.877573
8.0,413,201.251604
5.0,371,201.582129
5.0,343,201.801147
4.0,281,201.98816
1.0,195,202.187177
5.0,347,202.410195
5.0,336,202.733225
5.0,321,202.944241
6.0,389,203.302768
8.0,491,203.7098
4.0,292,203.900815
10.0,521,204.340356
8.0,476,204.753393
9.0,504,205.179023
3.0,269,205.353039
3.0,273,205.526054
0.0,139,205.692563
11.0,557,206.063595
12.0,524,206.50863
6.0,390,206.845659
10.0,486,207.278487
11.0,567,207.756029
5.0,351,207.993045
6.0,424,208.370078
12.0,526,208.810113
8.0,447,209.199845
6.0,351,209.430368
12.0,592,209.928909
12.0,619,210.44345
12.0,597,210.934991
5.0,365,211.269515
14.0,690,211.847132
8.0,488,212.268166
13.0,569,212.740704
11.0,569,213.22725
12.0,486,213.650282
18.0,639,214.21533
11.0,439,214.599855
8.0,483,214.924397
16.0,666,215.475937
2.0,222,215.703959
5.0,352,215.926481
6.0,369,216.256005
2.0,246,216.406516
10.0,573,216.885054
9.0,507,217.329139
8.0,499,217.754875
15.0,673,218.300419
12.0,509,218.733957
8.0,477,219.161991
11.0,530,219.607025
7.0,382,219.863549
8.0,449,220.262581
9.0,469,220.658617
6.0,363,220.893632
5.0,353,221.221663
8.0,423,221.500681
9.0,478,221.905716
15.0,658,222.433417
11.0,444,222.825449
12.0,615,223.341991
4.0,305,223.648517
5.0,345,223.869535
2.0,211,224.004043
5.0,349,224.326073
11.0,580,224.810109
19.0,554,225.275647
4.0,313,225.481662
6.0,420,225.852694
4.0,312,226.13522
4.0,324,226.347238
6.0,411,226.698763
4.0,313,226.910782
5.0,381,227.265342
7.0,475,227.686376
6.0,414,227.965901
14.0,565,228.429442
6.0,412,228.790967
10.0,520,229.246506
7.0,427,229.63022
15.0,513,229.977745
11.0,613,230.482289
9.0,466,230.884321
7.0,418,231.268354
12.0,552,231.731894
7.0,470,232.144925
11.0,510,232.576957
6.0,382,232.835482
8.0,492,233.272039
3.0,250,233.428054
4.0,313,233.731579
9.0,471,234.141613
5.0,361,234.375629
7.0,440,234.759662
4.0,272,234.939677
6.0,414,235.303206
7.0,447,235.703242
6.0,358,235.941765
13.0,549,236.439306
14.0,547,236.90134
7.0,461,237.305377
6.0,352,237.650311
5.0,359,237.891248
8.0,524,238.340791
11.0,467,238.744827
9.0,473,239.151863
5.0,323,239.364882
8.0,437,239.732915
6.0,381,239.984932
9.0,497,240.41397
13.0,583,240.909513
9.0,414,241.278102
12.0,547,241.734646
3.0,273,241.909157
11.0,537,242.358697
4.0,327,242.660733
5.0,370,242.897749
7.0,412,243.261712
10.0,512,243.701745
4.0,290,243.888437
0.0,163,243.979946
3.0,223,244.217471
5.0,343,244.435489
8.0,447,244.81964
7.0,435,245.202708
6.0,407,245.469229
7.0,441,245.852264
21.0,658,246.384768
7.0,421,246.7528
3.0,271,246.919592
9.0,498,247.354625
6.0,338,247.680665
5.0,342,247.913309
6.0,411,248.271342
7.0,447,248.65938
6.0,379,248.916399
7.0,451,249.316436
7.0,441,249.70647
4.0,319,249.913486
2.0,237,250.059502
9.0,546,250.519042
8.0,504,250.959075
5.0,352,251.286601
2.0,197,251.412111
2.0,223,251.548125
7.0,421,251.926161
6.0,396,252.287688
4.0,322,252.495703
6.0,391,252.855738
4.0,316,253.067754
9.0,559,253.534559
8.0,323,253.825085
8.0,452,254.230653
15.0,564,254.627692
3.0,251,254.883709
10.0,456,255.281289
14.0,564,255.750832
5.0,357,255.97985
4.0,271,256.244376
12.0,569,256.626409
6.0,407,256.980938
11.0,470,257.384632
15.0,572,257.867754
4.0,276,258.04077
7.0,427,258.41284
8.0,443,258.799494
7.0,379,259.06502
11.0,454,259.460053
15.0,659,259.9996
11.0,455,260.395633
15.0,532,260.847531
12.0,515,261.286461
7.0,414,261.561988
7.0,395,261.925528
9.0,498,262.35456
11.0,496,262.772599
13.0,540,263.241141
8.0,435,263.532666
5.0,379,263.888149
9.0,491,264.327695
11.0,585,264.824236
7.0,373,265.086252
5.0,333,265.40553
12.0,483,266.058106
4.0,266,266.22562
10.0,550,266.692302
5.0,361,267.022835
10.0,439,267.294363
8.0,494,267.671198
12.0,467,268.0644
6.0,364,268.398447
7.0,431,268.676851
4.0,300,268.949925
7.0,410,270.194553
10.0,552,270.610472
11.0,532,270.999924
14.0,509,271.395455
3.0,225,271.520966
6.0,417,271.848
10.0,568,272.271571
8.0,446,272.71333
4.0,280,272.879346
3.0,267,273.022406
14.0,586,273.454978
7.0,419,273.775503
9.0,475,274.146538
6.0,380,274.361903
9.0,583,274.804668
6.0,363,275.114193
4.0,308,275.309211
1.0,188,275.656766
0.0,153,275.795274
4.0,291,276.083799
7.0,412,276.627918
7.0,416,277.21197
3.0,303,277.521493
4.0,308,278.033035
7.0,390,278.495218
7.0,400,279.147847
5.0,330,279.430387
5.0,349,279.894209
5.0,330,280.235735
4.0,316,280.672883
4.0,310,280.995405
7.0,392,281.652154
4.0,337,282.069186
0.0,176,282.425576
7.0,432,282.864667
3.0,255,283.244702
2.0,235,283.468719
2.0,244,283.699734
7.0,373,284.214068
4.0,298,284.494293
5.0,356,285.002886
1.0,185,285.190902
3.0,288,285.716088
2.0,245,285.983128
0.0,182,286.173677
0.0,156,286.321185
4.0,331,286.802248
3.0,304,287.092352
4.0,342,287.566025
3.0,282,287.840043
5.0,345,288.327582
4.0,293,288.613705
4.0,316,289.151669
2.0,251,289.408816
8.0,490,290.249368
7.0,444,290.983512
5.0,363,291.328037
5.0,327,291.801448
5.0,387,292.208234
8.0,510,292.891151
11.0,648,293.879332
7.0,399,294.570403
6.0,370,295.208454
5.0,349,295.568749
7.0,428,296.126444
11.0,442,296.71249
7.0,426,297.189795
7.0,272,297.69617
7.0,276,298.056207
12.0,471,298.817292
6.0,389,299.336869
9.0,504,299.864095
6.0,396,300.396934
8.0,438,301.030536
9.0,546,301.862112
7.0,398,302.372654
8.0,448,303.052034
21.0,748,303.951274
8.0,475,304.570833
15.0,602,305.375997
9.0,486,306.205065
9.0,431,306.93374
3.0,281,307.276501
7.0,426,307.93213
5.0,345,308.28016
7.0,425,308.86721
9.0,518,309.525259
13.0,692,310.531371
11.0,553,311.316092
10.0,585,312.0392
11.0,433,312.584752
4.0,295,312.881811
8.0,519,313.682585
4.0,294,314.209725
13.0,574,315.136756
8.0,472,315.604196
10.0,516,316.280636
19.0,688,317.12938
14.0,553,317.966652
8.0,428,318.703551
10.0,526,319.547732
2.0,204,319.777681
8.0,464,320.476266
9.0,478,321.087131
2.0,197,321.274883
6.0,380,321.775956
6.0,385,322.162992
16.0,635,323.033971
13.0,548,323.895738
11.0,546,324.780284
7.0,451,325.522799
14.0,589,326.393174
6.0,463,327.003798
13.0,500,327.639848
16.0,571,328.195406
10.0,517,328.88372
5.0,324,329.480103
14.0,604,330.468357
4.0,321,330.845884
7.0,415,331.449366
9.0,507,332.097646
12.0,553,332.713447
6.0,436,333.35857
10.0,528,333.901112
7.0,409,334.442804
6.0,367,334.940352
15.0,615,335.754565
8.0,466,336.540553
13.0,565,337.456884
5.0,347,337.868423
8.0,406,338.524685
9.0,408,338.941109
4.0,274,339.346693
6.0,365,339.710723
4.0,309,340.128759
10.0,575,341.016029
8.0,341,341.439491
7.0,389,342.028741
11.0,561,342.763499
4.0,297,343.056045
9.0,514,343.707258
7.0,431,344.335122
9.0,498,345.16305
11.0,604,346.110628
6.0,369,346.492239
12.0,535,347.175737
8.0,431,347.745894
8.0,455,348.346943
8.0,476,349.088069
11.0,468,349.67509
14.0,506,350.507824
6.0,392,351.142842
9.0,516,351.759336
6.0,368,352.103963
5.0,342,352.578507
14.0,603,353.460959
13.0,612,354.389631
6.0,364,355.008267
5.0,327,355.328796
6.0,363,355.826339
7.0,451,356.293355
4.0,310,356.710404
4.0,285,356.989437
6.0,371,357.595488
6.0,396,358.192536
4.0,325,358.506573
4.0,335,358.981129
4.0,276,359.247146
6.0,353,359.59138
6.0,395,360.118925
6.0,389,360.711502
10.0,461,361.273185
4.0,283,361.74422
6.0,400,362.269841
7.0,434,362.706453
18.0,549,363.338548
4.0,315,363.761584
5.0,326,364.093613
6.0,404,364.699664
5.0,357,365.090698
5.0,342,365.687522
5.0,356,366.112222
4.0,317,366.661765
7.0,418,367.360828
6.0,400,367.742388
13.0,612,368.4711
4.0,284,368.826627
4.0,255,369.087683
7.0,448,369.754056
3.0,240,370.015584
11.0,560,370.825247
12.0,669,371.639843
7.0,447,372.223419
12.0,575,372.941048
6.0,384,373.497098
6.0,399,373.968639
3.0,260,374.440339
6.0,408,374.951184
4.0,319,375.495728
6.0,423,376.013808
5.0,405,376.615821
9.0,491,377.245478
6.0,401,377.752069
8.0,458,378.227843
8.0,472,378.961202
4.0,330,379.543786
5.0,340,379.884788
4.0,297,380.313097
4.0,302,380.614619
6.0,377,381.106385
6.0,385,381.484938
2.0,213,381.840463
7.0,420,382.302006
4.0,289,382.846716
4.0,301,383.191948
2.0,241,383.458966
4.0,311,383.977762
5.0,354,384.589482
4.0,291,384.944007
6.0,399,385.602574
6.0,409,386.019625
6.0,410,386.480173
1.0,188,386.631686
5.0,327,387.038794
6.0,389,387.441841
3.0,255,387.838878
6.0,371,388.231979
7.0,411,388.926513
13.0,614,389.940147
5.0,334,390.359188
4.0,343,390.964391
6.0,374,391.617943
6.0,372,392.074493
3.0,252,392.367559
5.0,332,392.976121
1.0,192,393.176143
4.0,317,393.744683
5.0,359,394.178224
9.0,415,394.803272
7.0,425,395.32482
6.0,350,395.68386
3.0,240,396.045385
6.0,346,396.386424
7.0,418,396.976478
11.0,480,397.738147
7.0,383,398.219689
10.0,552,399.034886
7.0,405,399.596036
11.0,431,400.169747
6.0,367,400.463284
2.0,205,400.661302
9.0,496,401.356955
11.0,546,402.267888
8.0,435,402.954513
6.0,368,403.448105
10.0,526,403.991206
8.0,459,404.562926
8.0,516,405.316082
6.0,387,405.963189
7.0,428,406.39582
10.0,421,406.907367
6.0,375,407.415914
7.0,403,407.806212
6.0,358,408.312714
8.0,311,408.626243
4.0,300,409.158809
7.0,417,409.908995
6.0,410,410.426601
5.0,339,410.993878
7.0,428,411.422912
7.0,389,411.914594
6.0,390,412.412193
12.0,504,412.919746
13.0,589,413.834425
6.0,375,414.379486
7.0,398,414.876524
11.0,432,415.274552
11.0,618,416.031607
10.0,546,416.823665
5.0,356,417.382338
2.0,220,417.582353
10.0,574,418.2654
9.0,512,418.909948
6.0,374,419.522994
6.0,364,419.962023
1.0,185,420.177052
7.0,395,420.8516
7.0,408,421.55315
5.0,349,421.958179
9.0,504,422.671733
7.0,399,423.186774
7.0,412,423.608803
7.0,400,424.142339
7.0,396,424.766002
9.0,551,425.615566
7.0,411,426.01737
9.0,367,426.474401
3.0,260,426.728921
10.0,549,427.414471
8.0,452,428.100022
10.0,550,428.903078
8.0,480,429.505122
6.0,401,429.912152
8.0,454,430.472691
11.0,599,431.20475
6.0,404,431.826793
12.0,367,432.268823
8.0,472,433.055883
7.0,386,433.722438
3.0,248,434.005959
9.0,506,434.747508
11.0,445,435.328554
7.0,407,435.745583
10.0,544,436.465139
8.0,449,437.135691
10.0,436,437.811245
8.0,466,438.28578
8.0,447,438.866319
8.0,461,439.449359
8.0,417,440.046405
5.0,291,440.377929
8.0,418,441.091987
9.0,532,441.937046
7.0,278,442.27057
7.0,393,442.907116
8.0,464,443.494159
3.0,238,443.903187
7.0,409,444.305216
7.0,432,444.860756
8.0,462,445.432799
3.0,228,445.653814
6.0,373,446.146352
5.0,394,446.742396
8.0,474,447.355438
13.0,605,448.34051
7.0,442,448.996062
4.0,292,449.410091
4.0,273,449.670107
6.0,393,450.206149
12.0,522,450.9577
7.0,420,451.442235
6.0,399,452.067279
3.0,241,452.302798
10.0,444,452.847338
9.0,403,453.359872
7.0,423,453.793407
10.0,436,454.481953
2.0,243,454.777971
6.0,379,455.351011
5.0,356,455.678533
6.0,429,456.232178
8.0,421,456.79322
9.0,503,457.434262
10.0,547,458.292829
7.0,411,458.805361
9.0,489,459.603417
4.0,308,460.200461
4.0,322,460.579984
3.0,269,461.081518
3.0,256,461.323036
1.0,189,461.49005
3.0,248,461.719065
3.0,282,462.123099
6.0,384,462.622632
6.0,410,463.010663
3.0,246,463.340184
3.0,281,463.610703
6.0,401,464.207745
6.0,396,464.663773
8.0,483,465.425829
5.0,361,466.054871
5.0,309,466.408898
9.0,529,467.137449
7.0,403,467.652984
13.0,508,468.298532
6.0,425,468.71956
1.0,216,468.931574
7.0,386,469.540614
12.0,541,470.366672
2.0,204,470.557685
8.0,457,471.156305
12.0,523,471.823857
5.0,339,472.297391
4.0,290,472.600912
4.0,288,472.952432
4.0,327,473.489473
5.0,346,473.878996
11.0,571,474.784066
6.0,393,475.368107
8.0,455,475.95515
4.0,292,476.236671
12.0,528,476.926222
9.0,576,477.748278
7.0,402,478.404829
12.0,533,479.079875
6.0,360,479.443901
5.0,339,479.903438
9.0,475,480.614988
14.0,578,481.498555
7.0,423,481.900584
5.0,349,482.374617
9.0,520,483.013166
6.0,391,483.392194
7.0,459,483.990237
5.0,355,484.550777
8.0,474,485.14682
4.0,278,485.683357
5.0,323,486.070385
6.0,391,486.666426
8.0,472,487.284978
7.0,429,487.715008
10.0,431,488.260547
6.0,355,488.834589
9.0,491,489.599648
11.0,471,490.164184
5.0,324,490.677724
6.0,434,491.199765
5.0,355,491.551288
18.0,698,492.405856
6.0,389,492.924393
10.0,608,493.792964
7.0,415,494.481011
4.0,295,494.801039
6.0,391,495.490593
3.0,256,495.785112
8.0,452,496.489667
6.0,367,496.830188
12.0,591,497.558741
8.0,449,498.145786
15.0,562,498.994353
4.0,282,499.468385
5.0,349,499.802415
3.0,253,500.04643
9.0,522,500.717985
10.0,538,501.392537
7.0,396,501.898075
5.0,342,502.232598
3.0,261,502.708137
5.0,359,503.144167
5.0,349,503.757216
5.0,352,504.164249
11.0,462,504.850803
4.0,282,505.255833
4.0,332,505.573359
6.0,362,506.038893
3.0,267,506.292416
5.0,355,506.831953
4.0,304,507.157476
3.0,272,507.649015
6.0,388,508.038047
9.0,476,508.64109
5.0,361,509.114627
7.0,434,509.564657
7.0,421,510.214211
2.0,213,510.475228
14.0,617,511.262284
9.0,483,511.87733
0.0,138,511.988342
5.0,363,512.479373
4.0,320,512.778894
5.0,375,513.26943
12.0,568,514.103995
0.0,152,514.243501
9.0,533,515.107067
