#{"t_start": 1713904788.2647269, "env_id": "ALE/Breakout-v5"}
r,l,t
1.0,162,26.691441
5.0,353,27.031229
4.0,296,27.221889
8.0,475,27.632245
3.0,289,27.812393
6.0,339,28.134157
11.0,427,28.520479
8.0,472,28.838237
4.0,333,29.139986
8.0,433,29.521287
7.0,457,29.826536
9.0,522,30.275398
9.0,474,30.695235
10.0,456,31.102576
8.0,479,31.512558
7.0,433,31.792766
5.0,317,32.088492
4.0,307,32.282745
4.0,317,32.577983
2.0,210,32.711593
5.0,352,32.949283
3.0,264,33.208996
9.0,508,33.644345
11.0,547,34.113733
3.0,279,34.29488
7.0,392,34.633658
6.0,377,34.881356
6.0,365,35.211145
2.0,200,35.332751
6.0,359,35.668025
4.0,311,35.872701
7.0,432,36.25102
6.0,363,36.495726
7.0,437,36.878541
14.0,603,37.393479
4.0,282,37.667712
0.0,159,37.754788
0.0,175,37.846862
5.0,336,38.153776
0.0,165,38.247854
5.0,371,38.488047
5.0,310,38.786799
8.0,478,39.197753
4.0,312,39.401425
8.0,380,39.751715
5.0,302,39.945922
6.0,452,40.339752
8.0,465,40.738084
7.0,426,41.019812
2.0,231,41.289538
7.0,406,41.571647
13.0,610,42.073743
10.0,565,42.562165
8.0,443,42.962473
12.0,504,43.394305
9.0,495,43.829646
6.0,393,44.090448
9.0,562,44.55445
8.0,519,45.001817
6.0,381,45.345776
9.0,398,45.615999
9.0,548,46.09139
5.0,338,46.40475
7.0,415,46.774056
5.0,334,46.989732
5.0,353,47.325717
7.0,419,47.610982
4.0,324,47.932789
2.0,242,48.089922
5.0,353,48.416414
11.0,472,48.75816
2.0,216,48.985607
5.0,359,49.219811
5.0,357,49.5516
7.0,415,49.927426
6.0,420,50.211682
5.0,323,50.538063
6.0,358,50.795289
8.0,523,51.226312
12.0,522,51.676875
7.0,408,52.035193
8.0,493,52.46004
8.0,439,52.749284
6.0,380,53.085998
6.0,365,53.328789
6.0,348,53.650048
4.0,272,53.828186
3.0,237,54.074882
4.0,296,54.269048
8.0,491,54.70115
12.0,514,55.143005
5.0,350,55.385209
7.0,481,55.823079
7.0,464,56.238912
6.0,375,56.58721
6.0,373,56.856407
4.0,289,57.145663
13.0,477,57.470952
7.0,405,57.838282
5.0,383,58.205305
7.0,418,58.501118
15.0,557,58.991544
8.0,464,59.421817
8.0,462,59.829172
9.0,553,60.302589
9.0,569,60.791138
5.0,363,61.039358
12.0,576,61.577523
12.0,532,62.079489
7.0,457,62.514902
11.0,490,62.9613
4.0,367,63.21652
4.0,349,63.537802
8.0,437,63.94115
4.0,311,64.158823
7.0,446,64.561507
4.0,323,64.781686
14.0,618,65.306635
5.0,322,65.634206
15.0,538,66.106088
9.0,507,66.585542
6.0,369,66.846759
9.0,494,67.301147
5.0,383,67.668715
3.0,245,67.834363
6.0,427,68.265468
10.0,552,68.786311
6.0,425,69.116605
7.0,468,69.526979
7.0,400,69.908812
4.0,305,70.102988
6.0,376,70.474824
8.0,446,70.884686
9.0,455,71.20646
2.0,224,71.439673
5.0,338,71.666383
5.0,346,72.0258
2.0,272,72.188942
3.0,274,72.376227
3.0,267,72.638959
13.0,573,73.122878
9.0,507,73.557257
6.0,394,73.825918
12.0,528,74.273303
6.0,385,74.624618
4.0,304,74.818271
6.0,378,75.151056
5.0,368,75.476847
9.0,518,75.821625
6.0,357,76.159389
8.0,458,76.568219
5.0,381,76.823943
6.0,369,77.171719
13.0,458,77.57256
8.0,492,77.992413
10.0,516,78.335688
4.0,318,78.637945
17.0,501,79.059303
3.0,282,79.230244
5.0,358,79.548527
2.0,237,79.688141
4.0,316,79.891816
5.0,349,80.202087
7.0,450,80.597932
6.0,414,80.864172
4.0,307,81.151424
6.0,405,81.498223
6.0,340,81.748454
4.0,338,82.052531
5.0,353,82.272723
4.0,317,82.565976
8.0,476,82.883751
3.0,248,83.131457
11.0,431,83.425711
5.0,375,83.759504
7.0,417,84.11831
11.0,308,84.310974
13.0,551,84.774385
7.0,477,85.184237
8.0,509,85.616718
8.0,488,86.022574
13.0,601,86.5145
12.0,527,86.864294
15.0,549,87.317163
8.0,444,87.707983
5.0,343,88.013725
5.0,351,88.236891
5.0,311,88.534761
6.0,383,88.789452
11.0,577,89.286344
11.0,617,89.801016
13.0,661,90.431031
9.0,491,90.757318
10.0,514,91.18518
3.0,288,91.457409
7.0,421,91.744032
14.0,520,92.173169
9.0,466,92.578517
20.0,605,93.07245
6.0,411,93.42274
9.0,501,93.759519
12.0,523,94.205389
6.0,374,94.544168
7.0,420,94.910978
3.0,266,95.073119
8.0,459,95.476454
9.0,521,95.92319
8.0,475,96.23445
14.0,512,96.659314
7.0,419,97.01611
5.0,352,97.31786
8.0,395,97.571085
9.0,490,97.981433
7.0,449,98.361248
8.0,459,98.648477
10.0,518,99.083496
3.0,290,99.35374
6.0,359,99.574907
8.0,426,99.943696
12.0,524,100.377537
8.0,448,100.757351
8.0,437,101.031068
8.0,503,101.440893
13.0,517,101.865806
12.0,606,102.367138
11.0,483,102.788484
3.0,256,102.945114
4.0,322,103.245864
11.0,510,103.676234
7.0,398,103.942961
7.0,423,104.316779
11.0,558,104.817345
9.0,487,105.251724
4.0,303,105.437871
7.0,414,105.804818
10.0,520,106.248188
6.0,399,106.514415
8.0,488,106.93377
14.0,518,107.382188
8.0,470,107.787529
6.0,418,108.066266
4.0,328,108.367026
9.0,491,108.787535
11.0,522,109.223907
15.0,559,109.677283
5.0,385,109.923985
4.0,315,110.206715
3.0,292,110.388866
2.0,233,110.532987
3.0,298,110.809217
6.0,397,111.160771
1.0,193,111.276366
6.0,418,111.632652
0.0,176,111.72522
4.0,304,111.917994
2.0,231,112.148901
3.0,269,112.314538
5.0,345,112.535707
5.0,355,112.846449
5.0,371,113.171715
5.0,348,113.397896
4.0,292,113.679648
7.0,450,113.969521
6.0,377,114.303798
6.0,401,114.56351
9.0,466,114.974367
4.0,315,115.26862
13.0,584,115.755532
13.0,587,116.265532
13.0,515,116.697163
11.0,553,117.152568
12.0,599,117.639494
7.0,473,117.953267
4.0,303,118.238646
4.0,281,118.4208
9.0,480,118.829659
4.0,299,119.109405
4.0,298,119.293065
10.0,523,119.725932
6.0,402,120.072738
7.0,470,120.405194
8.0,468,120.804538
9.0,471,121.211395
8.0,475,121.614751
9.0,495,121.941524
6.0,382,122.283559
5.0,366,122.61069
5.0,338,122.826363
3.0,304,123.115091
6.0,376,123.366784
7.0,406,123.724672
8.0,446,124.114481
5.0,349,124.345668
7.0,440,124.717559
8.0,490,125.114499
8.0,474,125.413757
10.0,453,125.798113
9.0,502,126.227793
9.0,481,126.64417
11.0,598,127.142731
9.0,521,127.588626
6.0,383,127.845852
6.0,384,128.177643
12.0,515,128.611032
5.0,359,128.83395
7.0,415,129.20378
8.0,483,129.615649
0.0,153,129.705729
8.0,484,130.123717
7.0,473,130.538098
15.0,521,130.985515
8.0,513,131.33083
7.0,440,131.708805
9.0,527,132.161388
7.0,461,132.551209
7.0,439,132.938552
9.0,411,133.201791
9.0,518,133.629123
7.0,418,133.991928
7.0,405,134.257658
7.0,427,134.625938
9.0,517,135.04389
9.0,347,135.256566
4.0,266,135.509277
8.0,493,135.916618
10.0,552,136.393584
9.0,533,136.830966
8.0,477,137.138731
6.0,389,137.480623
7.0,431,137.843689
11.0,466,138.152958
9.0,494,138.561435
12.0,517,138.98731
6.0,352,139.306093
8.0,469,139.697937
2.0,227,139.831555
8.0,414,140.104791
3.0,226,140.342567
10.0,425,140.729927
8.0,431,141.015196
5.0,349,141.348683
10.0,519,141.792699
6.0,362,142.039909
8.0,451,142.434196
12.0,487,142.867043
13.0,543,143.32944
8.0,446,143.618195
6.0,383,143.94648
4.0,294,144.130659
7.0,382,144.469435
12.0,526,144.9048
12.0,514,145.329661
8.0,472,145.734598
10.0,510,146.087907
12.0,472,146.492439
8.0,449,146.876562
9.0,454,147.267414
12.0,553,147.718687
10.0,579,148.191101
3.0,246,148.343749
8.0,449,148.7293
14.0,583,149.213365
3.0,258,149.366495
4.0,261,149.619488
5.0,338,149.82917
3.0,267,149.986802
5.0,333,150.291072
4.0,309,150.47623
6.0,365,150.798515
6.0,381,151.13931
4.0,312,151.335481
13.0,601,151.808885
8.0,456,152.177207
3.0,247,152.323728
5.0,370,152.639005
5.0,364,152.868711
9.0,501,153.290705
12.0,513,153.70657
8.0,461,154.079392
10.0,561,154.527287
10.0,378,154.769489
14.0,602,155.25239
12.0,530,155.693744
15.0,564,156.153638
6.0,354,156.474894
8.0,451,156.862921
5.0,320,157.069109
9.0,570,157.539678
6.0,390,157.884987
7.0,450,158.178249
6.0,394,158.550578
6.0,383,158.900793
6.0,391,159.160578
4.0,308,159.449275
5.0,393,159.703496
2.0,227,159.936712
2.0,210,160.060817
3.0,273,160.227965
5.0,389,160.578276
7.0,424,160.939837
16.0,585,161.426854
4.0,280,161.603934
6.0,410,161.959745
7.0,410,162.23049
8.0,495,162.658592
7.0,409,163.020591
4.0,299,163.214381
4.0,313,163.497619
6.0,379,163.837917
4.0,299,164.023581
9.0,505,164.452437
8.0,508,164.885296
7.0,399,165.141999
3.0,264,165.399368
5.0,364,165.634579
5.0,343,165.943334
8.0,466,166.35415
7.0,397,166.614948
7.0,434,166.983607
6.0,368,167.31338
13.0,530,167.684057
8.0,490,168.092738
9.0,415,168.455046
6.0,385,168.802276
5.0,340,169.022483
6.0,392,169.369263
1.0,195,169.475359
4.0,342,169.692545
5.0,353,170.008434
7.0,410,170.361758
6.0,398,170.621485
11.0,479,171.019119
9.0,527,171.449666
10.0,571,171.910687
3.0,304,172.102356
6.0,356,172.422163
9.0,499,172.847531
10.0,563,173.318792
7.0,448,173.698617
9.0,532,174.051562
14.0,537,174.489437
4.0,344,174.806794
6.0,396,175.146777
7.0,446,175.429522
6.0,382,175.781317
3.0,267,175.950974
8.0,474,176.375334
5.0,346,176.700762
7.0,264,176.881935
5.0,371,177.220721
7.0,453,177.52285
9.0,426,177.914675
5.0,370,178.268393
7.0,459,178.584162
5.0,370,178.925936
3.0,225,179.075058
7.0,443,179.462889
1.0,202,179.578476
8.0,495,180.023355
5.0,347,180.355257
5.0,330,180.572443
2.0,267,180.745094
6.0,442,181.132925
13.0,491,181.569364
7.0,425,181.954211
6.0,365,182.190406
6.0,397,182.533708
7.0,422,182.901039
10.0,407,183.161282
10.0,416,183.526848
5.0,400,183.873156
7.0,452,184.171518
6.0,429,184.547338
6.0,397,184.893628
5.0,340,185.112817
2.0,276,185.369041
7.0,387,185.628763
8.0,416,185.999087
6.0,393,186.34789
10.0,456,186.651147
4.0,294,186.919367
6.0,443,187.208963
10.0,477,187.607294
5.0,365,187.942086
10.0,555,188.393486
6.0,394,188.645302
12.0,462,189.032387
14.0,506,189.453921
5.0,323,189.752153
7.0,434,190.052891
5.0,342,190.370655
15.0,547,190.830836
8.0,443,191.125584
12.0,558,191.586978
9.0,451,191.977821
5.0,405,192.332174
5.0,353,192.558871
6.0,394,192.914675
12.0,514,193.343784
7.0,455,193.729651
4.0,291,193.913306
12.0,471,194.307745
5.0,334,194.517424
5.0,359,194.838711
6.0,439,195.224681
3.0,233,195.370309
6.0,424,195.731677
3.0,257,195.888306
12.0,547,196.349207
8.0,459,196.753219
9.0,516,197.189084
9.0,527,197.56037
8.0,453,197.964709
8.0,430,198.336257
5.0,340,198.557449
4.0,319,198.85521
6.0,422,199.215016
5.0,377,199.453214
5.0,360,199.78258
5.0,372,200.020261
7.0,382,200.355638
4.0,320,200.564814
6.0,352,200.889179
8.0,476,201.285125
12.0,510,201.712984
6.0,375,201.949185
6.0,403,202.314099
7.0,487,202.739355
4.0,327,202.951034
4.0,318,203.2493
3.0,274,203.419441
8.0,385,203.777777
3.0,247,203.939409
7.0,374,204.27071
3.0,274,204.440348
7.0,428,204.826285
1.0,193,204.93938
3.0,250,205.101034
10.0,564,205.581598
3.0,281,205.844825
5.0,371,206.090801
1.0,204,206.305491
5.0,368,206.535185
5.0,361,206.867989
10.0,570,207.345377
1.0,183,207.450974
1.0,204,207.570671
5.0,342,207.877362
7.0,440,208.162287
8.0,488,208.587655
5.0,318,208.888156
2.0,235,209.026777
6.0,402,209.389405
7.0,425,209.673648
10.0,454,210.064967
5.0,342,210.372751
9.0,469,210.772703
6.0,367,211.017891
4.0,331,211.314132
5.0,353,211.534812
9.0,518,211.982052
6.0,451,212.367377
5.0,330,212.584558
4.0,284,212.875422
2.0,226,213.030641
4.0,292,213.213033
4.0,318,213.503843
6.0,338,213.739544
3.0,282,214.020295
5.0,344,214.248997
5.0,353,214.576771
5.0,370,214.908723
4.0,309,215.116412
11.0,521,215.573337
4.0,329,215.865599
3.0,254,216.027241
5.0,341,216.25194
5.0,331,216.555885
3.0,264,216.719524
4.0,316,217.010296
2.0,218,217.135594
2.0,225,217.280224
7.0,409,217.65079
4.0,297,217.932547
5.0,370,218.174266
9.0,429,218.551087
12.0,547,219.01101
8.0,512,219.450399
8.0,452,219.74736
9.0,488,220.152205
7.0,415,220.504014
8.0,509,220.933876
8.0,455,221.228685
6.0,415,221.59063
3.0,280,221.848839
7.0,449,222.146959
8.0,435,222.526332
6.0,375,222.852633
15.0,574,223.335539
4.0,289,223.518701
6.0,418,223.890595
5.0,324,224.098769
7.0,465,224.497769
4.0,309,224.687433
7.0,445,225.067778
7.0,441,225.444618
2.0,235,225.583746
3.0,276,225.839072
10.0,583,226.321504
7.0,396,226.582237
3.0,233,226.816945
10.0,577,227.303232
5.0,371,227.550625
5.0,341,227.871179
8.0,451,228.177598
9.0,491,228.612002
6.0,362,228.944928
6.0,419,229.208734
7.0,411,229.564109
14.0,616,230.084064
15.0,552,230.551126
7.0,407,230.913422
10.0,589,231.410433
5.0,361,231.648129
5.0,352,231.978904
10.0,460,232.382753
4.0,308,232.578424
5.0,310,232.876969
8.0,519,233.221266
6.0,408,233.581781
3.0,241,233.732912
2.0,222,233.962966
9.0,445,234.254233
3.0,265,234.505467
2.0,205,234.634582
2.0,209,234.767702
3.0,262,235.028443
3.0,283,235.202215
3.0,266,235.461444
3.0,263,235.629587
2.0,224,235.770715
3.0,262,236.042541
2.0,221,236.179162
3.0,264,236.347307
3.0,264,236.606047
1.0,193,236.72166
3.0,261,236.908815
3.0,258,237.170194
3.0,299,237.359298
4.0,337,237.662574
4.0,299,237.863749
4.0,331,238.176522
4.0,315,238.396304
6.0,392,238.752675
5.0,382,239.004885
5.0,357,239.336169
5.0,327,239.554358
2.0,213,239.767878
4.0,265,239.942029
4.0,306,240.231894
2.0,231,240.368001
3.0,240,240.516637
1.0,177,240.621727
2.0,223,240.84544
6.0,416,241.123166
8.0,454,241.517992
8.0,456,241.912957
6.0,398,242.266734
8.0,478,242.59284
5.0,342,242.909443
4.0,296,243.095095
2.0,244,243.32678
1.0,199,243.451382
1.0,209,243.572443
8.0,504,244.001002
4.0,338,244.313276
6.0,363,244.544119
3.0,284,244.821868
5.0,324,245.036545
6.0,364,245.368842
9.0,492,245.781832
3.0,241,245.927585
9.0,520,246.374077
7.0,448,246.764701
3.0,267,246.939364
9.0,424,247.3103
16.0,673,247.868481
6.0,387,248.120229
13.0,573,248.596416
6.0,353,248.916759
5.0,337,249.146449
10.0,586,249.636499
7.0,403,249.996819
13.0,573,250.496772
7.0,455,250.907768
5.0,357,251.14397
2.0,235,251.385238
8.0,489,251.719125
10.0,438,252.119073
7.0,462,252.527825
6.0,365,252.873625
5.0,353,253.103194
4.0,295,253.397598
9.0,493,253.764111
5.0,360,254.112767
10.0,469,254.545424
4.0,303,254.748085
8.0,387,255.110896
5.0,356,255.34109
7.0,422,255.710412
5.0,337,256.010448
2.0,209,256.135655
8.0,391,256.477454
2.0,231,256.620087
3.0,302,256.810757
5.0,352,257.123888
9.0,562,257.615315
6.0,384,257.880183
8.0,540,258.348963
6.0,393,258.706271
5.0,361,259.040064
4.0,336,259.265262
5.0,402,259.636092
4.0,353,259.875913
4.0,320,260.184189
5.0,386,260.437405
18.0,667,261.088314
3.0,242,261.240012
13.0,547,261.711919
9.0,473,262.117194
12.0,512,262.457476
8.0,476,262.87459
5.0,390,263.229301
3.0,256,263.385251
20.0,580,263.876085
11.0,595,264.369976
12.0,463,264.77067
8.0,441,265.165538
12.0,497,265.600991
7.0,388,265.856149
6.0,376,266.203956
6.0,382,266.453365
14.0,572,266.9464
6.0,380,267.30371
10.0,601,267.813417
10.0,586,268.315321
8.0,510,268.742193
6.0,368,269.081982
6.0,390,269.345721
11.0,526,269.796609
7.0,452,270.188468
9.0,434,270.55529
10.0,584,271.042714
18.0,557,271.520637
6.0,433,271.804877
7.0,446,272.183216
9.0,402,272.557043
6.0,396,272.821283
7.0,465,273.232139
6.0,420,273.602451
5.0,420,273.882448
2.0,234,274.11521
4.0,317,274.322626
4.0,308,274.617227
5.0,375,274.864934
2.0,221,275.102823
5.0,383,275.362569
6.0,435,275.759122
6.0,371,276.01033
6.0,401,276.371627
3.0,267,276.567274
6.0,363,276.906379
3.0,266,277.08106
4.0,351,277.410998
3.0,290,277.60122
5.0,333,277.924164
5.0,364,278.1641
8.0,469,278.571423
6.0,374,278.917737
4.0,320,279.136925
4.0,295,279.424191
4.0,301,279.616859
7.0,400,279.9937
4.0,319,280.204391
12.0,594,280.721881
5.0,356,281.041675
1.0,201,281.160275
11.0,516,281.59929
2.0,251,281.760341
3.0,277,282.035592
4.0,319,282.243274
3.0,275,282.517098
4.0,315,282.725157
4.0,308,283.007361
1.0,171,283.107949
5.0,341,283.343675
2.0,245,283.58689
3.0,277,283.775557
3.0,276,284.051945
3.0,288,284.242612
2.0,219,284.389227
2.0,237,284.635462
3.0,286,284.827122
2.0,226,284.970748
1.0,174,285.174922
2.0,238,285.323561
2.0,245,285.475284
9.0,404,285.849126
5.0,338,286.164383
6.0,420,286.447388
7.0,392,286.803692
6.0,375,287.055401
7.0,441,287.447962
2.0,207,287.582908
6.0,382,287.943511
5.0,346,288.266799
4.0,298,288.463474
7.0,393,288.821001
3.0,261,288.981145
6.0,392,289.333956
8.0,470,289.732312
5.0,365,289.962738
5.0,364,290.29004
5.0,366,290.530762
7.0,418,290.899213
6.0,392,291.243027
10.0,448,291.545782
6.0,376,291.882121
7.0,420,292.240712
5.0,342,292.463914
7.0,417,292.830911
5.0,339,293.060605
4.0,325,293.36984
5.0,348,293.59654
4.0,315,293.888807
4.0,300,294.08995
4.0,292,294.367207
2.0,229,294.515333
6.0,408,294.870273
6.0,387,295.113117
1.0,203,295.327446
5.0,382,295.570328
5.0,359,295.890967
4.0,299,296.093144
3.0,288,296.372011
6.0,419,296.64873
1.0,188,296.762824
1.0,184,296.966993
2.0,242,297.117618
6.0,378,297.455427
4.0,295,297.650579
2.0,243,297.800728
13.0,552,298.258148
5.0,339,298.56301
9.0,535,299.007382
4.0,338,299.225569
4.0,321,299.529329
2.0,231,299.664455
6.0,385,300.021265
8.0,457,300.417747
7.0,441,300.698074
5.0,350,301.017859
6.0,376,301.267083
7.0,445,301.641425
4.0,316,301.932174
6.0,392,302.188398
6.0,388,302.533705
8.0,496,302.960846
5.0,356,303.191191
12.0,569,303.666614
15.0,561,304.13214
5.0,364,304.449936
2.0,220,304.575047
8.0,496,305.011549
8.0,467,305.415482
10.0,439,305.713843
4.0,282,305.991594
5.0,333,306.220279
3.0,254,306.472667
7.0,442,306.768422
12.0,543,307.233333
4.0,307,307.516557
4.0,345,307.734378
5.0,367,308.074262
4.0,283,308.256948
6.0,393,308.616118
4.0,304,308.817278
4.0,310,309.122363
5.0,364,309.362075
4.0,324,309.663338
5.0,364,310.003629
5.0,350,310.234325
4.0,288,310.516068
7.0,427,310.805084
6.0,404,311.168409
3.0,255,311.328043
6.0,376,311.674216
3.0,269,311.838869
8.0,463,312.229825
7.0,435,312.608298
7.0,441,312.906462
6.0,416,313.279786
7.0,390,313.64832
8.0,450,313.961093
6.0,379,314.311549
6.0,391,314.67087
5.0,346,314.920679
6.0,397,315.265985
7.0,434,315.649825
6.0,387,315.910053
6.0,376,316.250343
10.0,551,316.73076
7.0,435,317.022007
4.0,279,317.278998
11.0,502,317.717124
1.0,204,317.835725
5.0,337,318.135999
7.0,404,318.38871
5.0,314,318.675136
7.0,417,318.942937
8.0,517,319.365795
8.0,506,319.78314
3.0,263,319.944272
9.0,484,320.344305
3.0,255,320.585013
6.0,439,320.859877
6.0,359,321.185199
9.0,514,321.619056
3.0,302,321.812835
3.0,281,322.080178
6.0,381,322.335389
3.0,297,322.608622
5.0,330,322.823806
6.0,382,323.169863
4.0,306,323.371974
3.0,302,323.648706
3.0,281,323.825454
13.0,608,324.3423
9.0,517,324.800088
8.0,459,325.2159
4.0,270,325.385545
9.0,548,325.848537
8.0,467,326.264277
6.0,386,326.608745
7.0,447,326.895992
7.0,407,327.262486
9.0,457,327.652896
7.0,442,327.947141
8.0,451,328.339951
8.0,447,328.736288
9.0,512,329.170609
6.0,403,329.431405
6.0,434,329.801347
7.0,446,330.202664
10.0,571,330.668542
10.0,537,331.104413
8.0,498,331.51376
9.0,513,331.846539
16.0,605,332.337508
15.0,687,332.989892
3.0,278,333.164551
9.0,522,333.607939
20.0,619,334.118415
5.0,360,334.446721
4.0,287,334.631611
4.0,304,334.82628
6.0,411,335.193244
2.0,223,335.330863
4.0,302,335.604111
3.0,291,335.790776
5.0,366,336.11155
4.0,315,336.316725
6.0,378,336.653527
3.0,290,336.840196
6.0,390,337.193004
8.0,476,337.596352
6.0,411,337.870695
16.0,590,338.365616
12.0,541,338.805076
3.0,243,339.044002
11.0,519,339.471876
8.0,490,339.79428
4.0,311,340.083192
13.0,617,340.596085
13.0,539,341.045521
5.0,323,341.245674
6.0,372,341.574436
8.0,457,341.961301
5.0,330,342.174489
7.0,431,342.560829
4.0,301,342.748975
6.0,357,343.066459
5.0,362,343.308167
8.0,433,343.692007
7.0,411,344.052526
9.0,551,344.496413
5.0,340,344.717983
5.0,351,345.032201
2.0,210,345.158813
5.0,327,345.454571
6.0,366,345.687783
8.0,479,346.096636
4.0,292,346.290806
2.0,196,346.503486
3.0,242,346.651609
2.0,239,346.793736
2.0,230,347.027435
9.0,520,347.465835
4.0,297,347.66903
4.0,286,347.846191
4.0,328,348.139913
5.0,338,348.367123
13.0,628,348.981405
3.0,282,349.160073
4.0,273,349.340246
5.0,356,349.678809
3.0,247,349.833073
4.0,297,350.126562
6.0,345,350.350583
7.0,388,350.70003
5.0,338,350.921693
6.0,364,351.252464
5.0,311,351.446815
8.0,452,351.833755
7.0,409,352.194144
5.0,361,352.424842
7.0,451,352.812514
5.0,322,353.115822
8.0,461,353.425589
8.0,492,353.837375
10.0,437,354.220558
7.0,408,354.582894
7.0,453,354.874123
12.0,616,355.381617
5.0,347,355.715425
12.0,525,356.158821
7.0,431,356.517154
8.0,496,356.841191
8.0,455,357.233057
7.0,431,357.597392
4.0,291,357.77105
7.0,447,358.156401
10.0,511,358.600816
11.0,605,359.110141
9.0,474,359.519913
9.0,560,359.978035
19.0,593,360.468502
10.0,539,360.920084
7.0,405,361.193343
8.0,466,361.595701
5.0,340,361.902521
5.0,405,362.168744
8.0,457,362.572626
3.0,235,362.724251
7.0,419,363.086663
8.0,476,363.487669
5.0,360,363.719849
8.0,439,364.101757
8.0,460,364.497369
10.0,595,365.01017
6.0,422,365.389646
6.0,409,365.666781
8.0,495,366.086171
17.0,739,366.671027
8.0,496,367.088031
4.0,290,367.370288
7.0,397,367.634034
4.0,302,367.909938
6.0,387,368.163515
9.0,549,368.615568
6.0,379,368.962893
8.0,462,369.36568
11.0,492,369.780066
19.0,679,370.316801
10.0,506,370.734733
13.0,531,371.163837
10.0,556,371.538009
11.0,631,372.14539
12.0,606,372.643908
6.0,369,372.884614
10.0,564,373.348544
10.0,539,373.809654
10.0,448,374.196837
7.0,400,374.563193
10.0,525,374.92455
6.0,431,375.29488
3.0,286,375.567147
4.0,303,375.751809
9.0,426,376.125643
12.0,529,376.5726
5.0,373,376.81947
5.0,371,377.143256
8.0,461,377.549903
5.0,391,377.800505
5.0,338,378.118619
8.0,438,378.416395
6.0,368,378.757195
7.0,419,379.125049
6.0,372,379.372362
4.0,304,379.656181
10.0,455,379.950948
4.0,280,380.220004
6.0,373,380.466158
7.0,424,380.849608
9.0,417,381.216568
9.0,491,381.63829
11.0,494,382.052405
8.0,459,382.359673
7.0,433,382.737512
6.0,400,383.085436
6.0,367,383.329738
7.0,386,383.67755
10.0,464,384.079911
5.0,319,384.286227
3.0,246,384.444043
8.0,423,384.829706
5.0,345,385.153907
7.0,411,385.451157
0.0,145,385.53093
5.0,335,385.848186
7.0,428,386.229492
5.0,348,386.456184
6.0,388,386.809697
6.0,375,387.063436
9.0,458,387.465927
5.0,334,387.785729
6.0,392,388.051473
11.0,473,388.473847
5.0,355,388.799797
7.0,408,389.079541
6.0,396,389.430349
11.0,301,389.630678
4.0,332,389.930207
8.0,513,390.360676
2.0,235,390.506294
5.0,328,390.804243
6.0,404,391.079983
5.0,339,391.398259
9.0,512,391.835848
8.0,478,392.160751
17.0,535,392.618461
3.0,301,392.90421
8.0,452,393.305557
4.0,269,393.48057
7.0,380,393.830025
9.0,544,394.200335
7.0,270,394.487591
7.0,390,394.838156
3.0,242,394.991291
6.0,386,395.250195
6.0,382,395.604549
5.0,322,395.916314
7.0,382,396.171518
7.0,386,396.530288
7.0,445,396.912734
6.0,390,397.167633
7.0,405,397.51784
6.0,355,397.744045
11.0,610,398.258471
7.0,392,398.609858
5.0,369,398.933145
4.0,302,399.131318
9.0,494,399.543889
6.0,383,399.883693
5.0,302,400.087867
7.0,449,400.477719
9.0,481,400.900294
